date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2026-05-10;08:13;longeq;CRWD;long;;Â CrowdStrike HoldingsÂ (cybersecurity demand rising after new global breach reports);CRWD;;;;;
2026-05-10;08:13;longeq;LMT;long;;Â Lockheed MartinÂ (defense flows continue on escalating geopolitical risk);LMT;;;;;
2026-05-10;08:13;longeq;MRVL;long;;Â Marvell TechnologyÂ (AI networking and data-center demand remain strong);MRVL;;;;;
2026-05-10;08:13;longeq;SHOP;long;;Â ShopifyÂ (e-commerce momentum and strong growth sentiment);SHOP;;;;;
2026-05-10;08:13;longeq;XOM;long;;Â Exxon MobilÂ (energy sector supported by higher crude volatility);XOM;;;;;
2026-05-10;08:15;short;CL;short;;WTI Crude Oil Futures (Iran peace-deal optimism continues pressuring oil lower intraday)Â;CL;;;;;
2026-05-10;08:15;short;EURUSD=X;short;;Euro vs US Dollar (Europe more exposed to energy shock and weak growth backdrop)Â;EURUSD;;;;;
2026-05-10;08:15;short;SMH;short;;VanEck Semiconductor ETF (semis extremely overbought after strongest multi-week surge since 2009)Â;SMH;;;;;
2026-05-10;08:15;short;ZN;short;;US 10Y Treasury Note Futures (inflation fears and elevated yields remain bearish for bonds)Â;ZN;;;;;
2026-05-11;;daily_sentiment;AAPL;long;58.0;;AAPL;291.9800109863281;292.67999267578125;297.8399963378906;0.2397361679275714;2.006981687467945
2026-05-11;;daily_sentiment;AMD;long;62.0;;AMD;460.54998779296875;458.7900085449219;420.989990234375;-0.3821472792738493;-8.589729368612463
2026-05-11;;daily_sentiment;MSFT;long;60.0;;MSFT;407.8699951171875;412.6600036621094;423.5400085449219;1.174395911017095;3.841913750785255
2026-05-11;;daily_sentiment;NVDA;long;64.0;;NVDA;214.0399932861328;219.44000244140625;222.32000732421875;2.5228972737139834;3.8684424863614413
2026-05-11;;daily_sentiment;TSLA;short;64.0;;TSLA;422.1600036621094;445.0;409.989990234375;-5.410270072901416;2.8827964094568928
2026-05-11;;daily_top5;AAPL;long;58.0;;AAPL;291.9800109863281;292.67999267578125;297.8399963378906;0.2397361679275714;2.006981687467945
2026-05-11;;daily_top5;AMD;long;62.0;;AMD;460.54998779296875;458.7900085449219;420.989990234375;-0.3821472792738493;-8.589729368612463
2026-05-11;;daily_top5;MSFT;long;60.0;;MSFT;407.8699951171875;412.6600036621094;423.5400085449219;1.174395911017095;3.841913750785255
2026-05-11;;daily_top5;NVDA;long;64.0;;NVDA;214.0399932861328;219.44000244140625;222.32000732421875;2.5228972737139834;3.8684424863614413
2026-05-11;;daily_top5;TSLA;long;64.0;;TSLA;422.1600036621094;445.0;409.989990234375;5.410270072901416;-2.8827964094568928
2026-05-11;08:13;longeq;ANET;long;;Â Arista NetworksÂ (AI data-center networking demand remains strong);ANET;141.39999389648438;136.42999267578125;141.7100067138672;-3.514852500164566;0.2192452834260839
2026-05-11;08:13;longeq;DVN;long;;Â Devon EnergyÂ (oil producers bid on renewed crude supply concerns);DVN;46.40999984741211;46.72999954223633;49.68000030517578;0.6895059165617783;7.0458962907021245
2026-05-11;08:13;longeq;NOW;long;;Â ServiceNowÂ (enterprise AI workflow spending continues accelerating);NOW;91.04000091552734;91.48999786376953;103.41999816894531;0.4942848678788163;13.598415124034227
2026-05-11;08:13;longeq;RTX;long;;Â RTX CorpÂ (defense stocks supported by ongoing geopolitical tensions);RTX;175.16000366210938;178.61000061035156;175.9499969482422;1.9696259854489209;0.4510123713269275
2026-05-11;08:13;longeq;TSLA;long;;Â TeslaÂ (EV momentum and autonomous driving optimism returning);TSLA;422.1600036621094;445.0;409.989990234375;5.410270072901416;-2.8827964094568928
2026-05-11;08:15;short;ES;short;;S&P 500 Futures (breadth deterioration and overextended positioning after AI-led rally);ES;67.19000244140625;67.23999786376953;68.08000183105469;-0.07440902001288106;-1.3246009187521177
2026-05-11;08:15;short;GBPJPY;short;;British Pound vs Japanese Yen (yen strengthening on renewed intervention expectations);GBPJPY;;;;;
2026-05-11;08:15;short;HG;short;;Copper Futures (China industrial slowdown and breakdown from recent support zone);HG;31.049999237060547;30.899999618530273;32.150001525878906;0.483090570743839;-3.5426805663345156
2026-05-11;08:15;short;HYG;short;;Â iShares iBoxx $ High Yield Corporate Bond ETFÂ (credit spreads widening as recession pricing accelerates);HYG;80.08000183105469;79.9800033569336;79.54000091552734;0.12487321657666942;0.6743268021728911
2026-05-11;08:15;short;TSLA;short;;Â Tesla, Inc.Â (weak China EV demand data and failed rebound below resistance);TSLA;422.1600036621094;445.0;409.989990234375;-5.410270072901416;2.8827964094568928
2026-05-12;;daily_sentiment;AAPL;long;58.0;;AAPL;292.55999755859375;294.79998779296875;298.9700012207031;0.7656515767937057;2.1910048248566802
2026-05-12;;daily_sentiment;AMZN;long;58.0;;AMZN;266.7099914550781;265.82000732421875;259.3399963378906;-0.3336898351666269;-2.7632992213675
2026-05-12;;daily_sentiment;GOOGL;long;63.0;;GOOGL;387.3399963378906;387.3500061035156;387.6600036621094;0.0025842323848911594;0.082616648743807
2026-05-12;;daily_sentiment;NVDA;long;62.0;;NVDA;218.5500030517578;220.77999877929688;220.61000061035156;1.0203595041867588;0.9425749392947361
2026-05-12;;daily_sentiment;TSLA;short;58.0;;TSLA;441.4100036621094;433.45001220703125;404.1099853515625;1.8033101626693855;8.450197775558186
2026-05-12;;daily_top5;AAPL;long;58.0;;AAPL;292.55999755859375;294.79998779296875;298.9700012207031;0.7656515767937057;2.1910048248566802
2026-05-12;;daily_top5;AMZN;long;58.0;;AMZN;266.7099914550781;265.82000732421875;259.3399963378906;-0.3336898351666269;-2.7632992213675
2026-05-12;;daily_top5;GOOGL;long;63.0;;GOOGL;387.3399963378906;387.3500061035156;387.6600036621094;0.0025842323848911594;0.082616648743807
2026-05-12;;daily_top5;NVDA;long;62.0;;NVDA;218.5500030517578;220.77999877929688;220.61000061035156;1.0203595041867588;0.9425749392947361
2026-05-12;;daily_top5;TSLA;long;58.0;;TSLA;441.4100036621094;433.45001220703125;404.1099853515625;-1.8033101626693855;-8.450197775558186
2026-05-12;08:13;longeq;DDOG;long;;Â DatadogÂ (cloud and AI observability demand supporting software momentum);DDOG;200.6999969482422;199.94000244140625;215.14999389648438;-0.37867190751972446;7.199799286478638
2026-05-12;08:13;longeq;HII;long;;Â Huntington Ingalls IndustriesÂ (defense sector strength tied to naval spending focus);HII;321.0199890136719;333.55999755859375;324.6000061035156;3.906301468469557;1.1152006767065465
2026-05-12;08:13;longeq;MSTR;long;;Â MicroStrategyÂ (bitcoin strength driving high-beta crypto equity flows);MSTR;191.3300018310547;184.4199981689453;164.6300048828125;-3.6115630564886216;-13.954945221721376
2026-05-12;08:13;longeq;NVDA;long;;Â NVIDIAÂ (AI infrastructure demand and semiconductor momentum remain dominant);NVDA;218.5500030517578;220.77999877929688;220.61000061035156;1.0203595041867588;0.9425749392947361
2026-05-12;08:13;longeq;PWR;long;;Â Quanta ServicesÂ (power-grid and data-center buildout spending accelerating);PWR;767.3800048828125;765.8099975585938;714.1300048828125;-0.20459320209398835;-6.939195660712044
2026-05-12;08:15;short;AUDUSD=X;short;;Australian Dollar vs US Dollar (China slowdown concerns weakening commodity-linked FX);AUDUSD;0.7241402268409729;0.7246218919754028;0.7172901630401611;-0.06651545054072922;0.9459581924753501
2026-05-12;08:15;short;IWM;short;;Â iShares Russell 2000 ETFÂ (small caps underperforming as financing pressures intensify);IWM;284.0400085449219;282.57000732421875;273.0;0.5175331560626394;3.886779401774261
2026-05-12;08:15;short;NKY;short;;Nikkei 225 Index (yen rebound pressure and overheated AI/export positioning);NKY;;;;;
2026-05-12;08:15;short;SI;short;;Silver Futures (failed breakout alongside stronger USD and rising real yields);SI;13.220000267028809;13.369999885559082;14.930000305175781;-1.134641569594959;-12.934947077208303
2026-05-13;;daily_sentiment;AMZN;long;60.0;;AMZN;264.42999267578125;270.1300048828125;265.010009765625;2.155584602696737;0.21934618080745155
2026-05-13;;daily_sentiment;BA;short;62.0;;BA;237.22999572753906;240.60000610351562;222.1999969482422;-1.4205667228722003;6.3356232559052
2026-05-13;;daily_sentiment;FDX;short;62.0;;FDX;304.8428649902344;297.9049072265625;311.71636962890625;2.275912793266174;-2.2547697282965986
2026-05-13;;daily_sentiment;GLW;long;58.0;;GLW;207.83999633789062;206.50999450683594;180.69000244140625;-0.6399162117441873;-13.062930318929547
2026-05-13;;daily_sentiment;MU;long;58.0;;MU;813.1599731445312;803.6300048828125;731.989990234375;-1.1719672114289976;-9.982043581937237
2026-05-13;;daily_top5;AMZN;long;60.0;;AMZN;264.42999267578125;270.1300048828125;265.010009765625;2.155584602696737;0.21934618080745155
2026-05-13;;daily_top5;BA;long;62.0;;BA;237.22999572753906;240.60000610351562;222.1999969482422;1.4205667228722003;-6.3356232559052
2026-05-13;;daily_top5;FDX;long;62.0;;FDX;304.8428649902344;297.9049072265625;311.71636962890625;-2.275912793266174;2.2547697282965986
2026-05-13;;daily_top5;GLW;long;58.0;;GLW;207.83999633789062;206.50999450683594;180.69000244140625;-0.6399162117441873;-13.062930318929547
2026-05-13;;daily_top5;MU;long;58.0;;MU;813.1599731445312;803.6300048828125;731.989990234375;-1.1719672114289976;-9.982043581937237
2026-05-13;08:13;longeq;GD;long;;Â General DynamicsÂ (defense spending outlook remains supportive globally);GD;343.94000244140625;341.3599853515625;339.75;-0.7501358002936233;-1.2182364399791095
2026-05-13;08:13;longeq;GEV;long;;Â GE VernovaÂ (power infrastructure demand rising from AI data-center expansion);GEV;1084.6500244140625;1062.5699462890625;1024.52001953125;-2.0356868693132473;-5.543724107257109
2026-05-13;08:13;longeq;MU;long;;Â Micron TechnologyÂ (memory-chip pricing and AI server demand strengthening);MU;813.1599731445312;803.6300048828125;731.989990234375;-1.1719672114289976;-9.982043581937237
2026-05-13;08:13;longeq;NET;long;;Â CloudflareÂ (cybersecurity and AI traffic growth driving momentum);NET;185.75;192.6199951171875;210.1300048828125;3.6985168867765816;13.125170865578733
2026-05-13;08:13;longeq;TTWO;long;;Â Take-Two Interactive SoftwareÂ (gaming sector momentum tied to major release expectations);TTWO;224.92999267578125;226.99000549316406;236.6199951171875;0.9158462119154369;5.197173708290856
2026-05-13;08:15;short;GBPUSD=X;short;;British Pound vs US Dollar (UK political instability and rising gilt stress weakening sterling)Â;GBPUSD;1.353637933731079;1.3537001609802246;1.3396027088165283;-0.004597037922392489;1.036852216150962
2026-05-13;08:15;short;RTY;short;;Russell 2000 Index (small caps vulnerable to higher financing costs and persistent inflation)Â;RTY;;;;;
2026-05-13;08:15;short;SMH;short;;VanEck Semiconductor ETF (semiconductor profit-taking accelerating after extreme AI-driven overextension)Â;SMH;571.7999877929688;572.4600219726562;564.6599731445312;-0.1154309537912194;1.2486909410398028
2026-05-13;08:15;short;TSLA;short;;Â Tesla, Inc.Â (consumer discretionary pressure rising with oil-driven inflation shock)Â;TSLA;436.6700134277344;445.2699890136719;417.260009765625;-1.9694449633557747;4.445004938568236
2026-05-13;08:15;short;ZN;short;;US 10Y Treasury Note Futures (rising inflation expectations and surging yields remain bearish for bonds)Â;ZN;;;;;
2026-05-14;;daily_sentiment;CSCO;short;58.0;;CSCO;117.55000305175781;115.52999877929688;118.19999694824219;1.7184212845758244;-0.5529509822285412
2026-05-14;;daily_sentiment;CSCO;short;58.0;;CSCO;117.55000305175781;115.52999877929688;118.19999694824219;1.7184212845758244;-0.5529509822285412
2026-05-14;;daily_sentiment;JNJ;short;63.0;;JNJ;231.0;230.8000030517578;231.72999572753906;0.08657876547280843;-0.3160154664671266
2026-05-14;;daily_sentiment;MU;short;60.0;;MU;787.6199951171875;776.010009765625;762.0999755859375;1.4740592447548373;3.2401436847033014
2026-05-14;;daily_sentiment;NVDA;short;62.0;;NVDA;229.85000610351562;235.74000549316406;219.50999450683594;-2.562540453880087;4.498590960238193
2026-05-14;;daily_top5;CSCO;long;58.0;;CSCO;117.55000305175781;115.52999877929688;118.19999694824219;-1.7184212845758244;0.5529509822285412
2026-05-14;;daily_top5;CSCO;long;58.0;;CSCO;117.55000305175781;115.52999877929688;118.19999694824219;-1.7184212845758244;0.5529509822285412
2026-05-14;;daily_top5;JNJ;long;63.0;;JNJ;231.0;230.8000030517578;231.72999572753906;-0.08657876547280843;0.3160154664671266
2026-05-14;;daily_top5;MU;long;60.0;;MU;787.6199951171875;776.010009765625;762.0999755859375;-1.4740592447548373;-3.2401436847033014
2026-05-14;;daily_top5;NVDA;long;62.0;;NVDA;229.85000610351562;235.74000549316406;219.50999450683594;2.562540453880087;-4.498590960238193
2026-05-14;08:13;longeq;AVGO;long;;Â BroadcomÂ (AI networking and custom chip demand remain elevated);AVGO;416.7300109863281;439.7900085449219;414.57000732421875;5.533558167316702;-0.5183220802833515
2026-05-14;08:13;longeq;HAL;long;;Â HalliburtonÂ (energy services supported by rising crude supply concerns);HAL;41.040000915527344;41.290000915527344;41.959999084472656;0.6091617797830345;2.2417108879674377
2026-05-14;08:13;longeq;PLTR;long;;Â Palantir TechnologiesÂ (government and defense AI spending momentum continuing);PLTR;129.64999389648438;133.72999572753906;137.4149932861328;3.1469356136740414;5.9892015080603835
2026-05-14;08:13;longeq;RKLB;long;;Â Rocket LabÂ (space and defense launch sector attracting speculative flows);RKLB;123.0999984741211;132.5500030517578;125.44999694824219;7.676689435234528;1.9090158434202795
2026-05-14;08:13;longeq;ZS;long;;Â ZscalerÂ (cybersecurity strength after renewed enterprise threat warnings);ZS;153.5;153.6999969482422;171.00999450683594;0.13029117149328176;11.407162545169992
2026-05-14;08:15;short;CL;short;;WTI Crude Oil Futures (demand destruction signals and volatile peace-talk headlines create downside pressure)Â;CL;88.0999984741211;88.83999633789062;90.44000244140625;-0.8399521868174626;-2.656077193886127
2026-05-14;08:15;short;GBPUSD=X;short;;British Pound vs US Dollar (UK political instability and stronger USD trend weaken sterling)Â;GBPUSD;1.352630853652954;1.352630853652954;1.3433998823165894;-0.0;0.6824457176498169
2026-05-14;08:15;short;SMH;short;;VanEck Semiconductor ETF (AI-chip positioning overcrowded after vertical rally into record highs)Â;SMH;570.8400268554688;578.3400268554688;567.8800048828125;-1.313853207056016;0.5185379148974253
2026-05-14;08:15;short;TSLA;short;;Â Tesla, Inc.Â (momentum exhaustion as yields and inflation fears pressure high-duration tech)Â;TSLA;446.489990234375;443.29998779296875;417.8500061035156;0.7144622524979181;6.414473954013046
2026-05-14;08:15;short;ZN;short;;US 10Y Treasury Note Futures (hot inflation data and rising 5% long-end yields remain bearish for bonds)Â;ZN;;;;;
2026-05-15;;daily_sentiment;BA;short;60.0;;BA;226.85000610351562;220.49000549316406;219.02000427246094;2.8036149170079296;3.4516207275223616
2026-05-15;;daily_sentiment;CSCO;long;58.0;;CSCO;114.61000061035156;118.20999908447266;120.41000366210938;3.1410858170747993;5.060643068554313
2026-05-15;;daily_sentiment;JNJ;long;62.0;;JNJ;230.77000427246094;226.7100067138672;234.33999633789062;-1.7593263783971995;1.5469913764072822
2026-05-15;;daily_sentiment;NVDA;long;65.0;;NVDA;229.75999450683594;225.32000732421875;215.3300018310547;-1.932445721087048;-6.280463536201871
2026-05-15;;daily_sentiment;TSLA;short;62.0;;TSLA;433.9800109863281;422.239990234375;426.010009765625;2.705198501025656;1.8364903956265874
2026-05-15;;daily_top5;BA;long;60.0;;BA;226.85000610351562;220.49000549316406;219.02000427246094;-2.8036149170079296;-3.4516207275223616
2026-05-15;;daily_top5;CSCO;long;58.0;;CSCO;114.61000061035156;118.20999908447266;120.41000366210938;3.1410858170747993;5.060643068554313
2026-05-15;;daily_top5;JNJ;long;62.0;;JNJ;230.77000427246094;226.7100067138672;234.33999633789062;-1.7593263783971995;1.5469913764072822
2026-05-15;;daily_top5;NVDA;long;65.0;;NVDA;229.75999450683594;225.32000732421875;215.3300018310547;-1.932445721087048;-6.280463536201871
2026-05-15;;daily_top5;TSLA;long;62.0;;TSLA;433.9800109863281;422.239990234375;426.010009765625;-2.705198501025656;-1.8364903956265874
2026-05-15;08:13;longeq;APP;long;;Â AppLovinÂ (ad-tech momentum and strong growth sentiment continuing);APP;479.989990234375;501.0;481.67999267578125;4.377176648072597;0.3520911843559563
2026-05-15;08:13;longeq;BA;long;;Â BoeingÂ (commercial aerospace rebound and defense order flow improving);BA;226.85000610351562;220.49000549316406;219.02000427246094;-2.8036149170079296;-3.4516207275223616
2026-05-15;08:13;longeq;CRDO;long;;Â Credo Technology GroupÂ (high-speed connectivity demand tied to AI clusters accelerating);CRDO;177.24000549316406;172.1699981689453;218.41000366210938;-2.860532141212495;23.228389129413106
2026-05-15;08:13;longeq;NEE;long;;Â NextEra EnergyÂ (utilities and power-generation names gaining on AI electricity demand);NEE;94.66000366210938;93.36000061035156;88.55000305175781;-1.3733393212176468;-6.454680302106603
2026-05-15;08:13;longeq;SMCI;long;;Â Super Micro ComputerÂ (AI server demand and infrastructure spending remain aggressive);SMCI;31.600000381469727;31.040000915527344;35.58000183105469;-1.7721501872853367;12.59494114411099
2026-05-15;08:15;short;GBPUSD=X;short;;British Pound vs US Dollar (stronger USD and rising global rate fears pressure sterling)Â;GBPUSD;1.339046597480774;1.3391362428665161;1.3432555198669434;-0.006694717413930372;-0.3143223241138825
